datetime,count
2012-09-28 20:00:00,397.80667
2012-09-28 21:00:00,415.03357
2012-09-28 22:00:00,419.79187
2012-09-28 23:00:00,369.75665
2012-09-29 00:00:00,381.95825
2012-09-29 01:00:00,381.95905
2012-09-29 02:00:00,349.848
2012-09-29 03:00:00,361.30347
2012-09-29 04:00:00,378.50586
2012-09-29 05:00:00,242.12231
2012-09-29 06:00:00,264.24826
2012-09-29 07:00:00,109.30664
2012-09-29 08:00:00,98.38553
2012-09-29 09:00:00,242.09416
2012-09-29 10:00:00,354.59372
2012-09-29 11:00:00,400.06244
2012-09-29 12:00:00,553.02295
2012-09-29 13:00:00,553.0238
2012-09-29 14:00:00,549.90076
2012-09-29 15:00:00,517.3838
2012-09-29 16:00:00,559.4573
2012-09-29 17:00:00,629.60516
2012-09-29 18:00:00,565.33484
2012-09-29 19:00:00,361.8775
2012-09-29 20:00:00,374.27472
2012-09-29 21:00:00,332.99823
2012-09-29 22:00:00,223.3349
2012-09-29 23:00:00,276.7105
2012-09-30 00:00:00,283.7529
2012-09-30 01:00:00,283.75293
2012-09-30 02:00:00,232.64912
2012-09-30 03:00:00,66.966934
2012-09-30 04:00:00,66.96638
2012-09-30 05:00:00,35.635887
2012-09-30 06:00:00,58.91796
2012-09-30 07:00:00,26.617746
2012-09-30 08:00:00,80.5539
2012-09-30 09:00:00,284.24832
2012-09-30 10:00:00,600.30725
2012-09-30 11:00:00,526.625
2012-09-30 12:00:00,551.91235
2012-09-30 13:00:00,556.0885
2012-09-30 14:00:00,555.96326
2012-09-30 15:00:00,643.6174
2012-09-30 16:00:00,656.6404
2012-09-30 17:00:00,625.0364
2012-09-30 18:00:00,396.42133
2012-09-30 19:00:00,191.54187
2012-09-30 20:00:00,191.5404
2012-09-30 21:00:00,69.88397
2012-09-30 22:00:00,36.973938
2012-09-30 23:00:00,64.437035
2012-10-20 00:00:00,216.5568
2012-10-20 01:00:00,302.72574
2012-10-20 02:00:00,185.70813
2012-10-20 03:00:00,161.14046
2012-10-20 04:00:00,305.96936
2012-10-20 05:00:00,203.50778
2012-10-20 06:00:00,314.94022
2012-10-20 07:00:00,203.51126
2012-10-20 08:00:00,288.51392
2012-10-20 09:00:00,426.91815
2012-10-20 10:00:00,565.3119
2012-10-20 11:00:00,516.9268
2012-10-20 12:00:00,623.3511
2012-10-20 13:00:00,611.4582
2012-10-20 14:00:00,641.6835
2012-10-20 15:00:00,629.88513
2012-10-20 16:00:00,596.31396
2012-10-20 17:00:00,647.18896
2012-10-20 18:00:00,656.6793
2012-10-20 19:00:00,574.6169
2012-10-20 20:00:00,642.73303
2012-10-20 21:00:00,398.6731
2012-10-20 22:00:00,378.22467
2012-10-20 23:00:00,340.0905
2012-10-21 00:00:00,274.99472
2012-10-21 01:00:00,252.74794
2012-10-21 02:00:00,293.78546
2012-10-21 03:00:00,268.95068
2012-10-21 04:00:00,193.55801
2012-10-21 05:00:00,268.9501
2012-10-21 06:00:00,322.26178
2012-10-21 07:00:00,322.262
2012-10-21 08:00:00,334.9706
2012-10-21 09:00:00,307.99567
2012-10-21 10:00:00,434.99643
2012-10-21 11:00:00,540.829
2012-10-21 12:00:00,606.5613
2012-10-21 13:00:00,642.2709
2012-10-21 14:00:00,662.5065
2012-10-21 15:00:00,626.2114
2012-10-21 16:00:00,647.30145
2012-10-21 17:00:00,636.077
2012-10-21 18:00:00,633.93414
2012-10-21 19:00:00,585.35834
2012-10-21 20:00:00,507.37146
2012-10-21 21:00:00,296.56165
2012-10-21 22:00:00,330.16766
2012-10-21 23:00:00,362.9627
2012-10-22 00:00:00,320.1945
2012-10-22 01:00:00,235.9228
2012-10-22 02:00:00,258.76508
2012-10-22 03:00:00,321.1112
2012-10-22 04:00:00,247.14906
2012-10-22 05:00:00,288.5418
2012-10-22 06:00:00,337.1848
2012-10-22 07:00:00,306.3198
2012-10-22 08:00:00,300.98322
2012-10-22 09:00:00,305.0728
2012-10-22 10:00:00,424.58344
2012-10-22 11:00:00,558.2903
2012-10-22 12:00:00,545.3942
2012-10-22 13:00:00,568.9896
2012-10-22 14:00:00,589.4273
2012-10-22 15:00:00,583.923
2012-10-22 16:00:00,558.4547
2012-10-22 17:00:00,512.3563
2012-10-22 18:00:00,573.30396
2012-10-22 19:00:00,568.05927
2012-10-22 20:00:00,483.15503
2012-10-22 21:00:00,359.6966
2012-10-22 22:00:00,184.81763
2012-10-22 23:00:00,128.20905
2012-10-23 00:00:00,264.89938
2012-10-23 01:00:00,178.43439
2012-10-23 02:00:00,240.6961
2012-10-23 03:00:00,182.4118
2012-10-23 04:00:00,206.70001
2012-10-23 05:00:00,272.71545
2012-10-23 06:00:00,258.58746
2012-10-23 07:00:00,200.56326
2012-10-23 08:00:00,324.58435
2012-10-23 09:00:00,391.99408
2012-10-23 10:00:00,554.22314
2012-10-23 11:00:00,309.39807
2012-10-23 12:00:00,333.41934
2012-10-23 13:00:00,380.38513
2012-10-23 14:00:00,553.908
2012-10-23 15:00:00,573.5453
2012-10-23 16:00:00,462.04718
2012-10-23 17:00:00,521.2998
2012-10-23 18:00:00,331.2126
2012-10-23 19:00:00,394.62073
2012-10-23 20:00:00,532.85095
2012-10-23 21:00:00,371.8603
2012-10-23 22:00:00,376.75452
2012-10-23 23:00:00,345.82593
2012-10-24 00:00:00,358.29758
2012-10-24 01:00:00,377.16714
2012-10-24 02:00:00,377.17072
2012-10-24 03:00:00,202.16248
2012-10-24 04:00:00,202.16524
2012-10-24 05:00:00,156.77203
2012-10-24 06:00:00,157.61917
2012-10-24 07:00:00,178.96603
2012-10-24 08:00:00,220.41794
2012-10-24 09:00:00,267.6037
2012-10-24 10:00:00,322.72275
2012-10-24 11:00:00,470.40405
2012-10-24 12:00:00,404.28662
2012-10-24 13:00:00,369.73877
2012-10-24 14:00:00,572.0978
2012-10-24 15:00:00,534.79016
2012-10-24 16:00:00,521.23376
2012-10-24 17:00:00,419.6556
2012-10-24 18:00:00,441.6408
2012-10-24 19:00:00,389.95938
2012-10-24 20:00:00,410.6867
2012-10-24 21:00:00,385.33118
2012-10-24 22:00:00,403.69666
2012-10-24 23:00:00,386.2746
2012-10-25 00:00:00,398.55777
2012-10-25 01:00:00,360.7151
2012-10-25 02:00:00,240.92699
2012-10-25 03:00:00,270.60614
2012-10-25 04:00:00,231.8277
2012-10-25 05:00:00,247.8451
2012-10-25 06:00:00,259.0089
2012-10-25 07:00:00,259.012
2012-10-25 08:00:00,239.48798
2012-10-25 09:00:00,268.1598
2012-10-25 10:00:00,286.6504
2012-10-25 11:00:00,253.99437
2012-10-25 12:00:00,310.89673
2012-10-25 13:00:00,302.6916
2012-10-25 14:00:00,349.36447
2012-10-25 15:00:00,419.6234
2012-10-25 16:00:00,400.1267
2012-10-25 17:00:00,400.12912
2012-10-25 18:00:00,247.76636
2012-10-25 19:00:00,301.54965
2012-10-25 20:00:00,270.73108
2012-10-25 21:00:00,270.73413
2012-10-25 22:00:00,263.2178
2012-10-25 23:00:00,286.60117
2012-10-26 00:00:00,300.0325
2012-10-26 01:00:00,234.89893
2012-10-26 02:00:00,231.57036
2012-10-26 03:00:00,247.53928
2012-10-26 04:00:00,247.54358
2012-10-26 05:00:00,231.59607
2012-10-26 06:00:00,234.82596
2012-10-26 07:00:00,231.60286
2012-10-26 08:00:00,305.83783
2012-10-26 09:00:00,305.59604
2012-10-26 10:00:00,256.1571
2012-10-26 11:00:00,307.9585
2012-10-26 12:00:00,306.28082
2012-10-26 13:00:00,384.2483
2012-10-26 14:00:00,403.26666
2012-10-26 15:00:00,385.20996
2012-10-26 16:00:00,323.11774
2012-10-26 17:00:00,327.58862
2012-10-26 18:00:00,295.9624
2012-10-26 19:00:00,232.01025
2012-10-26 20:00:00,232.01263
2012-10-26 21:00:00,329.66342
2012-10-26 22:00:00,255.99193
2012-10-26 23:00:00,227.58606
2012-10-27 00:00:00,234.88446
2012-10-27 01:00:00,234.68784
2012-10-27 02:00:00,197.64816
2012-10-27 03:00:00,239.58102
2012-10-27 04:00:00,258.70486
2012-10-27 05:00:00,205.06879
2012-10-27 06:00:00,205.06662
2012-10-27 07:00:00,179.00604
2012-10-27 08:00:00,298.6671
2012-10-27 09:00:00,298.6548
2012-10-27 10:00:00,302.45728
2012-10-27 11:00:00,494.07227
2012-10-27 12:00:00,496.5756
2012-10-27 13:00:00,530.1328
2012-10-27 14:00:00,516.7353
2012-10-27 15:00:00,500.53806
2012-10-27 16:00:00,518.60913
2012-10-27 17:00:00,518.61194
2012-10-27 18:00:00,518.6147
2012-10-27 19:00:00,313.69504
2012-10-27 20:00:00,313.69495
2012-10-27 21:00:00,313.64514
2012-10-27 22:00:00,324.38727
2012-10-27 23:00:00,366.45898
2012-10-28 00:00:00,354.47064
2012-10-28 01:00:00,379.50348
2012-10-28 02:00:00,392.39185
2012-10-28 03:00:00,377.63672
2012-10-28 04:00:00,329.39404
2012-10-28 05:00:00,347.51492
2012-10-28 06:00:00,352.29153
2012-10-28 07:00:00,346.58383
2012-10-28 08:00:00,296.84888
2012-10-28 09:00:00,328.87256
2012-10-28 10:00:00,356.08112
2012-10-28 11:00:00,383.346
2012-10-28 12:00:00,268.2127
2012-10-28 13:00:00,282.48157
2012-10-28 14:00:00,310.09204
2012-10-28 15:00:00,291.45792
2012-10-28 16:00:00,219.79468
2012-10-28 17:00:00,205.86081
2012-10-28 18:00:00,178.25246
2012-10-28 19:00:00,203.93704
2012-10-28 20:00:00,188.932
2012-10-28 21:00:00,157.08914
2012-10-28 22:00:00,166.2797
2012-10-28 23:00:00,204.00421
2012-10-29 00:00:00,155.90831
2012-10-30 13:00:00,126.5614
2012-10-30 14:00:00,126.56265
2012-10-30 15:00:00,127.407616
2012-10-30 16:00:00,127.40871
2012-10-30 17:00:00,144.12839
2012-10-30 18:00:00,173.84758
2012-10-30 19:00:00,329.83527
2012-10-30 20:00:00,132.03348
2012-10-30 21:00:00,131.77533
2012-10-30 22:00:00,135.76913
2012-10-30 23:00:00,135.77159
2012-10-31 00:00:00,93.66137
2012-10-31 01:00:00,124.08687
2012-10-31 02:00:00,152.13095
2012-10-31 03:00:00,93.663635
2012-10-31 04:00:00,151.52023
2012-10-31 05:00:00,152.13669
2012-10-31 06:00:00,73.15781
2012-10-31 07:00:00,165.36925
2012-10-31 08:00:00,101.75633
2012-10-31 09:00:00,114.308014
2012-10-31 10:00:00,130.51184
2012-10-31 11:00:00,120.53883
2012-10-31 12:00:00,254.53027
2012-10-31 13:00:00,302.82074
2012-10-31 14:00:00,261.47827
2012-10-31 15:00:00,306.6964
2012-10-31 16:00:00,247.58011
2012-10-31 17:00:00,259.35318
2012-10-31 18:00:00,259.3552
2012-10-31 19:00:00,325.3504
2012-10-31 20:00:00,325.3523
2012-10-31 21:00:00,325.255
2012-10-31 22:00:00,162.65945
2012-10-31 23:00:00,168.37791
2012-11-20 00:00:00,186.88074
2012-11-20 01:00:00,89.503784
2012-11-20 02:00:00,185.76233
2012-11-20 03:00:00,131.05136
2012-11-20 04:00:00,165.66684
2012-11-20 05:00:00,172.09229
2012-11-20 06:00:00,180.96663
2012-11-20 07:00:00,193.11841
2012-11-20 08:00:00,137.25327
2012-11-20 09:00:00,318.9187
2012-11-20 10:00:00,355.42517
2012-11-20 11:00:00,358.25394
2012-11-20 12:00:00,348.60425
2012-11-20 13:00:00,425.1806
2012-11-20 14:00:00,444.47864
2012-11-20 15:00:00,332.45447
2012-11-20 16:00:00,401.18622
2012-11-20 17:00:00,274.81717
2012-11-20 18:00:00,356.08423
2012-11-20 19:00:00,338.23157
2012-11-20 20:00:00,277.8495
2012-11-20 21:00:00,225.57047
2012-11-20 22:00:00,225.36577
2012-11-20 23:00:00,138.06427
2012-11-21 00:00:00,195.94899
2012-11-21 01:00:00,138.56004
2012-11-21 02:00:00,24.71595
2012-11-21 03:00:00,24.716578
2012-11-21 04:00:00,24.717205
2012-11-21 05:00:00,24.689564
2012-11-21 06:00:00,67.68219
2012-11-21 07:00:00,21.920507
2012-11-21 08:00:00,82.91325
2012-11-21 09:00:00,199.84576
2012-11-21 10:00:00,334.75317
2012-11-21 11:00:00,316.89526
2012-11-21 12:00:00,293.3391
2012-11-21 13:00:00,364.57544
2012-11-21 14:00:00,359.743
2012-11-21 15:00:00,341.40063
2012-11-21 16:00:00,334.50104
2012-11-21 17:00:00,290.167
2012-11-21 18:00:00,323.08905
2012-11-21 19:00:00,273.4408
2012-11-21 20:00:00,312.66907
2012-11-21 21:00:00,324.21326
2012-11-21 22:00:00,279.21524
2012-11-21 23:00:00,315.83548
2012-11-22 00:00:00,164.57027
2012-11-22 01:00:00,91.79432
2012-11-22 02:00:00,45.57824
2012-11-22 03:00:00,50.4627
2012-11-22 04:00:00,59.554676
2012-11-22 05:00:00,50.462868
2012-11-22 06:00:00,67.36513
2012-11-22 07:00:00,67.83591
2012-11-22 08:00:00,52.980896
2012-11-22 09:00:00,81.16813
2012-11-22 10:00:00,337.60202
2012-11-22 11:00:00,491.7055
2012-11-22 12:00:00,524.25446
2012-11-22 13:00:00,550.2212
2012-11-22 14:00:00,562.515
2012-11-22 15:00:00,562.5162
2012-11-22 16:00:00,544.5056
2012-11-22 17:00:00,524.29224
2012-11-22 18:00:00,447.96246
2012-11-22 19:00:00,233.83376
2012-11-22 20:00:00,218.22974
2012-11-22 21:00:00,323.04813
2012-11-22 22:00:00,308.18304
2012-11-22 23:00:00,95.7683
2012-11-23 00:00:00,85.50629
2012-11-23 01:00:00,92.003555
2012-11-23 02:00:00,106.53995
2012-11-23 03:00:00,93.3156
2012-11-23 04:00:00,73.71534
2012-11-23 05:00:00,70.6288
2012-11-23 06:00:00,70.6302
2012-11-23 07:00:00,70.631615
2012-11-23 08:00:00,1.4785147
2012-11-23 09:00:00,67.71936
2012-11-23 10:00:00,345.50745
2012-11-23 11:00:00,317.33258
2012-11-23 12:00:00,319.60385
2012-11-23 13:00:00,312.60327
2012-11-23 14:00:00,459.89252
2012-11-23 15:00:00,269.5791
2012-11-23 16:00:00,348.61545
2012-11-23 17:00:00,365.29962
2012-11-23 18:00:00,344.05847
2012-11-23 19:00:00,336.68433
2012-11-23 20:00:00,341.86514
2012-11-23 21:00:00,282.9922
2012-11-23 22:00:00,281.24847
2012-11-23 23:00:00,356.20325
2012-11-24 00:00:00,521.6112
2012-11-24 01:00:00,210.70097
2012-11-24 02:00:00,275.81308
2012-11-24 03:00:00,299.57477
2012-11-24 04:00:00,281.67612
2012-11-24 05:00:00,270.50742
2012-11-24 06:00:00,245.66858
2012-11-24 07:00:00,239.71457
2012-11-24 08:00:00,246.90482
2012-11-24 09:00:00,248.11105
2012-11-24 10:00:00,195.36166
2012-11-24 11:00:00,234.19022
2012-11-24 12:00:00,345.57233
2012-11-24 13:00:00,268.1259
2012-11-24 14:00:00,326.55432
2012-11-24 15:00:00,380.77454
2012-11-24 16:00:00,337.9967
2012-11-24 17:00:00,279.79425
2012-11-24 18:00:00,320.1187
2012-11-24 19:00:00,237.36346
2012-11-24 20:00:00,245.63074
2012-11-24 21:00:00,321.21973
2012-11-24 22:00:00,234.9856
2012-11-24 23:00:00,316.39832
2012-11-25 00:00:00,220.39798
2012-11-25 01:00:00,324.24
2012-11-25 02:00:00,297.29413
2012-11-25 03:00:00,318.0442
2012-11-25 04:00:00,318.13983
2012-11-25 05:00:00,202.51755
2012-11-25 06:00:00,221.39732
2012-11-25 07:00:00,249.17462
2012-11-25 08:00:00,228.53458
2012-11-25 09:00:00,144.03098
2012-11-25 10:00:00,140.83017
2012-11-25 11:00:00,218.11139
2012-11-25 12:00:00,218.11182
2012-11-25 13:00:00,277.2518
2012-11-25 14:00:00,150.17502
2012-11-25 15:00:00,195.04926
2012-11-25 16:00:00,254.42233
2012-11-25 17:00:00,348.8398
2012-11-25 18:00:00,322.66626
2012-11-25 19:00:00,250.81416
2012-11-25 20:00:00,112.57117
2012-11-25 21:00:00,171.56985
2012-11-25 22:00:00,112.35809
2012-11-25 23:00:00,73.265816
2012-11-26 00:00:00,105.83072
2012-11-26 01:00:00,140.58104
2012-11-26 02:00:00,140.9982
2012-11-26 03:00:00,141.0116
2012-11-26 04:00:00,106.939705
2012-11-26 05:00:00,50.80443
2012-11-26 06:00:00,106.9438
2012-11-26 07:00:00,102.256516
2012-11-26 08:00:00,102.25836
2012-11-26 09:00:00,189.2685
2012-11-26 10:00:00,281.53207
2012-11-26 11:00:00,374.48535
2012-11-26 12:00:00,327.19928
2012-11-26 13:00:00,327.19928
2012-11-26 14:00:00,325.70718
2012-11-26 15:00:00,322.55692
2012-11-26 16:00:00,337.7116
2012-11-26 17:00:00,328.10303
2012-11-26 18:00:00,314.12845
2012-11-26 19:00:00,306.25287
2012-11-26 20:00:00,289.47522
2012-11-26 21:00:00,289.41815
2012-11-26 22:00:00,325.9198
2012-11-26 23:00:00,242.49135
2012-11-27 00:00:00,276.01892
2012-11-27 01:00:00,260.9397
2012-11-27 02:00:00,243.84396
2012-11-27 03:00:00,224.72536
2012-11-27 04:00:00,189.94824
2012-11-27 05:00:00,181.9433
2012-11-27 06:00:00,149.2027
2012-11-27 07:00:00,166.90915
2012-11-27 08:00:00,173.68484
2012-11-27 09:00:00,267.6821
2012-11-27 10:00:00,214.47821
2012-11-27 11:00:00,164.05257
2012-11-27 12:00:00,172.47647
2012-11-27 13:00:00,173.06241
2012-11-27 14:00:00,174.37433
2012-11-27 15:00:00,203.60342
2012-11-27 16:00:00,203.6506
2012-11-27 17:00:00,241.45317
2012-11-27 18:00:00,243.46573
2012-11-27 19:00:00,202.90753
2012-11-27 20:00:00,249.7605
2012-11-27 21:00:00,272.4624
2012-11-27 22:00:00,66.82999
2012-11-27 23:00:00,118.22714
2012-11-28 00:00:00,144.79666
2012-11-28 01:00:00,128.62042
2012-11-28 02:00:00,128.62222
2012-11-28 03:00:00,131.226
2012-11-28 04:00:00,90.96094
2012-11-28 05:00:00,75.41131
2012-11-28 06:00:00,181.44101
2012-11-28 07:00:00,191.4437
2012-11-28 08:00:00,154.14635
2012-11-28 09:00:00,71.09224
2012-11-28 10:00:00,247.59416
2012-11-28 11:00:00,346.08716
2012-11-28 12:00:00,200.65955
2012-11-28 13:00:00,289.87216
2012-11-28 14:00:00,279.826
2012-11-28 15:00:00,282.02307
2012-11-28 16:00:00,313.95868
2012-11-28 17:00:00,306.93777
2012-11-28 18:00:00,310.19257
2012-11-28 19:00:00,323.25223
2012-11-28 20:00:00,322.52612
2012-11-28 21:00:00,322.52563
2012-11-28 22:00:00,301.6888
2012-11-28 23:00:00,219.87375
2012-11-29 00:00:00,215.42099
2012-11-29 01:00:00,227.62816
2012-11-29 02:00:00,186.0253
2012-11-29 04:00:00,122.76798
2012-11-29 05:00:00,143.00308
2012-11-29 06:00:00,112.99269
2012-11-29 07:00:00,206.70071
2012-11-29 08:00:00,65.162895
2012-11-29 09:00:00,193.97873
2012-11-29 10:00:00,103.542305
2012-11-29 11:00:00,288.40857
2012-11-29 12:00:00,276.3895
2012-11-29 13:00:00,309.68634
2012-11-29 14:00:00,278.82294
2012-11-29 15:00:00,273.3225
2012-11-29 16:00:00,269.84647
2012-11-29 17:00:00,310.6238
2012-11-29 18:00:00,332.9557
2012-11-29 19:00:00,117.461426
2012-11-29 20:00:00,104.10054
2012-11-29 21:00:00,99.03198
2012-11-29 22:00:00,80.12891
2012-11-29 23:00:00,198.14989
2012-11-30 00:00:00,79.16211
2012-11-30 01:00:00,97.53764
2012-11-30 02:00:00,110.107086
2012-11-30 03:00:00,110.10907
2012-11-30 04:00:00,133.0094
2012-11-30 05:00:00,124.32306
2012-11-30 06:00:00,46.32501
2012-11-30 07:00:00,119.142395
2012-11-30 08:00:00,71.18138
2012-11-30 09:00:00,101.16495
2012-11-30 10:00:00,163.15027
2012-11-30 11:00:00,307.9288
2012-11-30 12:00:00,352.16788
2012-11-30 13:00:00,291.8261
2012-11-30 14:00:00,323.92865
2012-11-30 15:00:00,317.2693
2012-11-30 16:00:00,334.62866
2012-11-30 17:00:00,271.469
2012-11-30 18:00:00,326.46625
2012-11-30 19:00:00,241.1019
2012-11-30 20:00:00,241.1046
2012-11-30 21:00:00,162.50107
2012-11-30 22:00:00,153.11432
2012-11-30 23:00:00,135.08652
2012-12-20 00:00:00,145.93317
2012-12-20 01:00:00,252.14862
2012-12-20 02:00:00,252.15186
2012-12-20 03:00:00,271.73474
2012-12-20 04:00:00,271.7367
2012-12-20 05:00:00,276.472
2012-12-20 06:00:00,280.07648
2012-12-20 07:00:00,248.68237
2012-12-20 08:00:00,248.68445
2012-12-20 09:00:00,248.68652
2012-12-20 10:00:00,237.14511
2012-12-20 11:00:00,235.72757
2012-12-20 12:00:00,230.84398
2012-12-20 13:00:00,177.6349
2012-12-20 14:00:00,211.27246
2012-12-20 15:00:00,216.56949
2012-12-20 16:00:00,301.76498
2012-12-20 17:00:00,205.59647
2012-12-20 18:00:00,213.15466
2012-12-20 19:00:00,160.26456
2012-12-20 20:00:00,220.41614
2012-12-20 21:00:00,220.41882
2012-12-20 22:00:00,339.71594
2012-12-20 23:00:00,279.71014
2012-12-21 00:00:00,285.52826
2012-12-21 01:00:00,271.0872
2012-12-21 02:00:00,309.7996
2012-12-21 03:00:00,309.80353
2012-12-21 04:00:00,247.9748
2012-12-21 05:00:00,264.35175
2012-12-21 06:00:00,262.73926
2012-12-21 07:00:00,283.00308
2012-12-21 08:00:00,308.29224
2012-12-21 09:00:00,214.88684
2012-12-21 10:00:00,243.80563
2012-12-21 11:00:00,207.41154
2012-12-21 12:00:00,230.33656
2012-12-21 13:00:00,230.25223
2012-12-21 14:00:00,230.9528
2012-12-21 15:00:00,277.27246
2012-12-21 16:00:00,306.64383
2012-12-21 17:00:00,372.31442
2012-12-21 18:00:00,364.5389
2012-12-21 19:00:00,298.25574
2012-12-21 20:00:00,318.64014
2012-12-21 21:00:00,319.7834
2012-12-21 22:00:00,309.88
2012-12-21 23:00:00,313.35275
2012-12-22 00:00:00,364.44818
2012-12-22 01:00:00,357.065
2012-12-22 02:00:00,365.91782
2012-12-22 03:00:00,350.7619
2012-12-22 04:00:00,284.32553
2012-12-22 05:00:00,306.61087
2012-12-22 06:00:00,327.53845
2012-12-22 07:00:00,327.53918
2012-12-22 08:00:00,368.0896
2012-12-22 09:00:00,312.06512
2012-12-22 10:00:00,327.96008
2012-12-22 11:00:00,348.25873
2012-12-22 12:00:00,385.13965
2012-12-22 13:00:00,334.99353
2012-12-22 14:00:00,325.6169
2012-12-22 15:00:00,353.14188
2012-12-22 16:00:00,339.55554
2012-12-22 17:00:00,338.15485
2012-12-22 18:00:00,355.23383
2012-12-22 19:00:00,380.60782
2012-12-22 20:00:00,320.16046
2012-12-22 21:00:00,405.8265
2012-12-22 22:00:00,405.8294
2012-12-22 23:00:00,395.54303
2012-12-23 00:00:00,368.3763
2012-12-23 01:00:00,369.51874
2012-12-23 02:00:00,394.61707
2012-12-23 03:00:00,377.07288
2012-12-23 04:00:00,350.19904
2012-12-23 05:00:00,330.40265
2012-12-23 06:00:00,371.53497
2012-12-23 07:00:00,371.53778
2012-12-23 08:00:00,361.56848
2012-12-23 09:00:00,347.28934
2012-12-23 10:00:00,382.78558
2012-12-23 11:00:00,362.7325
2012-12-23 12:00:00,334.96906
2012-12-23 13:00:00,335.8156
2012-12-23 14:00:00,351.18762
2012-12-23 15:00:00,330.11157
2012-12-23 16:00:00,347.30634
2012-12-23 17:00:00,266.84186
2012-12-23 18:00:00,332.91833
2012-12-23 19:00:00,268.08447
2012-12-23 20:00:00,271.06165
2012-12-23 21:00:00,318.0195
2012-12-23 22:00:00,259.6939
2012-12-23 23:00:00,259.33856
2012-12-24 00:00:00,394.34143
2012-12-24 01:00:00,394.34497
2012-12-24 02:00:00,367.114
2012-12-24 03:00:00,367.11737
2012-12-24 05:00:00,334.735
2012-12-24 06:00:00,367.12732
2012-12-24 07:00:00,356.14264
2012-12-24 08:00:00,394.36975
2012-12-24 09:00:00,333.89917
2012-12-24 10:00:00,325.45642
2012-12-24 11:00:00,314.69623
2012-12-24 12:00:00,283.37598
2012-12-24 13:00:00,339.58807
2012-12-24 14:00:00,363.9745
2012-12-24 15:00:00,364.56442
2012-12-24 16:00:00,364.56714
2012-12-24 17:00:00,357.31265
2012-12-24 18:00:00,370.64886
2012-12-24 19:00:00,384.8654
2012-12-24 20:00:00,362.57513
2012-12-24 21:00:00,349.90616
2012-12-24 22:00:00,362.46204
2012-12-24 23:00:00,350.99847
2012-12-25 00:00:00,387.41058
2012-12-25 01:00:00,382.20782
2012-12-25 02:00:00,382.20975
2012-12-25 04:00:00,392.36713
2012-12-25 05:00:00,407.47968
2012-12-25 06:00:00,407.482
2012-12-25 07:00:00,392.37286
2012-12-25 08:00:00,377.6333
2012-12-25 09:00:00,397.187
2012-12-25 10:00:00,304.3212
2012-12-25 11:00:00,253.31192
2012-12-25 12:00:00,228.88635
2012-12-25 13:00:00,430.266
2012-12-25 14:00:00,420.1263
2012-12-25 15:00:00,263.82916
2012-12-25 16:00:00,280.9032
2012-12-25 17:00:00,314.34796
2012-12-25 18:00:00,214.8565
2012-12-25 19:00:00,209.68076
2012-12-25 20:00:00,244.53664
2012-12-25 21:00:00,303.47034
2012-12-25 22:00:00,241.71884
2012-12-25 23:00:00,332.5048
2012-12-26 00:00:00,351.2055
2012-12-26 01:00:00,344.39774
2012-12-26 02:00:00,344.40045
2012-12-26 03:00:00,350.9356
2012-12-26 04:00:00,339.1606
2012-12-26 05:00:00,350.6123
2012-12-26 06:00:00,340.16074
2012-12-26 07:00:00,354.1994
2012-12-26 08:00:00,354.20233
2012-12-26 09:00:00,354.20532
2012-12-26 10:00:00,357.9665
2012-12-26 11:00:00,351.9311
2012-12-26 12:00:00,345.15646
2012-12-26 13:00:00,345.15936
2012-12-26 14:00:00,363.4989
2012-12-26 15:00:00,336.927
2012-12-26 16:00:00,336.93005
2012-12-26 17:00:00,329.42218
2012-12-26 18:00:00,330.40878
2012-12-26 19:00:00,323.6298
2012-12-26 20:00:00,318.6195
2012-12-26 21:00:00,309.3337
2012-12-26 22:00:00,345.86035
2012-12-26 23:00:00,340.20166
2012-12-27 00:00:00,340.20465
2012-12-27 01:00:00,345.86993
2012-12-27 02:00:00,360.42325
2012-12-27 03:00:00,368.86502
2012-12-27 04:00:00,357.49713
2012-12-27 05:00:00,352.32178
2012-12-27 06:00:00,343.68274
