datetime,count
2012-10-20 14:00:00,572.3116
2012-10-20 15:00:00,558.27136
2012-10-20 16:00:00,495.24734
2012-10-20 17:00:00,518.3254
2012-10-20 18:00:00,414.94604
2012-10-20 19:00:00,294.47284
2012-10-20 20:00:00,213.30066
2012-10-20 21:00:00,184.31116
2012-10-20 22:00:00,170.62094
2012-10-20 23:00:00,147.57632
2012-10-21 00:00:00,119.071625
2012-10-21 01:00:00,89.38003
2012-10-21 02:00:00,62.75914
2012-10-21 03:00:00,33.019333
2012-10-21 04:00:00,12.438696
2012-10-21 05:00:00,9.196972
2012-10-21 06:00:00,21.61033
2012-10-21 07:00:00,53.472427
2012-10-21 08:00:00,105.63013
2012-10-21 09:00:00,220.12024
2012-10-21 10:00:00,350.74768
2012-10-21 11:00:00,401.44495
2012-10-21 12:00:00,531.45795
2012-10-21 13:00:00,595.29407
2012-10-21 14:00:00,620.80066
2012-10-21 15:00:00,445.40176
2012-10-21 16:00:00,618.87225
2012-10-21 17:00:00,513.14484
2012-10-21 18:00:00,428.4027
2012-10-21 19:00:00,314.94815
2012-10-21 20:00:00,187.80095
2012-10-21 21:00:00,153.07924
2012-10-21 22:00:00,109.45047
2012-10-21 23:00:00,83.12354
2012-10-22 00:00:00,30.85048
2012-10-22 01:00:00,16.464804
2012-10-22 02:00:00,8.304487
2012-10-22 03:00:00,7.5482836
2012-10-22 04:00:00,6.89118
2012-10-22 05:00:00,26.750225
2012-10-22 06:00:00,108.309494
2012-10-22 07:00:00,343.5459
2012-10-22 08:00:00,488.46945
2012-10-22 09:00:00,249.16193
2012-10-22 10:00:00,150.31189
2012-10-22 11:00:00,173.48451
2012-10-22 12:00:00,236.36206
2012-10-22 13:00:00,213.74658
2012-10-22 14:00:00,210.28256
2012-10-22 15:00:00,217.75284
2012-10-22 16:00:00,352.09372
2012-10-22 17:00:00,618.9581
2012-10-22 18:00:00,577.044
2012-10-22 19:00:00,353.18527
2012-10-22 20:00:00,264.6014
2012-10-22 21:00:00,191.52931
2012-10-22 22:00:00,140.25357
2012-10-22 23:00:00,83.2391
2012-10-23 00:00:00,37.507442
2012-10-23 01:00:00,17.612316
2012-10-23 02:00:00,8.302263
2012-10-23 03:00:00,5.999248
2012-10-23 04:00:00,6.966571
2012-10-23 05:00:00,34.89887
2012-10-23 06:00:00,122.97374
2012-10-23 07:00:00,424.2763
2012-10-23 08:00:00,607.551
2012-10-23 09:00:00,294.2661
2012-10-23 10:00:00,161.35672
2012-10-23 11:00:00,187.28596
2012-10-23 12:00:00,227.92383
2012-10-23 13:00:00,239.8295
2012-10-23 14:00:00,223.44122
2012-10-23 15:00:00,250.63971
2012-10-23 16:00:00,344.2364
2012-10-23 17:00:00,762.2367
2012-10-23 18:00:00,651.9116
2012-10-23 19:00:00,424.7349
2012-10-23 20:00:00,287.27023
2012-10-23 21:00:00,197.38821
2012-10-23 22:00:00,146.86406
2012-10-23 23:00:00,90.53188
2012-10-24 00:00:00,44.820084
2012-10-24 01:00:00,21.013405
2012-10-24 02:00:00,10.145216
2012-10-24 03:00:00,6.629445
2012-10-24 04:00:00,6.5749373
2012-10-24 05:00:00,41.57211
2012-10-24 06:00:00,158.71777
2012-10-24 07:00:00,401.69482
2012-10-24 08:00:00,673.4229
2012-10-24 09:00:00,368.69824
2012-10-24 10:00:00,218.29443
2012-10-24 11:00:00,204.99612
2012-10-24 12:00:00,303.5196
2012-10-24 13:00:00,298.74197
2012-10-24 14:00:00,260.74982
2012-10-24 15:00:00,386.7006
2012-10-24 16:00:00,503.25177
2012-10-24 17:00:00,713.5817
2012-10-24 18:00:00,726.1516
2012-10-24 19:00:00,521.34015
2012-10-24 20:00:00,389.59918
2012-10-24 21:00:00,319.3663
2012-10-24 22:00:00,212.59618
2012-10-24 23:00:00,127.826836
2012-10-25 00:00:00,64.713776
2012-10-25 01:00:00,34.755623
2012-10-25 02:00:00,11.977625
2012-10-25 03:00:00,5.792238
2012-10-25 04:00:00,5.53245
2012-10-25 05:00:00,31.80075
2012-10-25 06:00:00,131.59464
2012-10-25 07:00:00,360.8434
2012-10-25 08:00:00,593.1891
2012-10-25 09:00:00,289.27338
2012-10-25 10:00:00,150.19742
2012-10-25 11:00:00,147.93066
2012-10-25 12:00:00,178.08832
2012-10-25 13:00:00,166.49792
2012-10-25 14:00:00,183.16206
2012-10-25 15:00:00,273.96063
2012-10-25 16:00:00,371.61118
2012-10-25 17:00:00,699.42224
2012-10-25 18:00:00,309.8795
2012-10-25 19:00:00,247.81555
2012-10-25 20:00:00,197.56433
2012-10-25 21:00:00,167.4187
2012-10-25 22:00:00,155.81812
2012-10-25 23:00:00,105.22026
2012-10-26 00:00:00,55.99747
2012-10-26 01:00:00,20.704254
2012-10-26 02:00:00,11.978435
2012-10-26 03:00:00,7.0181165
2012-10-26 04:00:00,7.140153
2012-10-26 05:00:00,30.332245
2012-10-26 06:00:00,114.64398
2012-10-26 07:00:00,338.1117
2012-10-26 08:00:00,519.8771
2012-10-26 09:00:00,291.7904
2012-10-26 10:00:00,184.28085
2012-10-26 11:00:00,220.90393
2012-10-26 12:00:00,291.49692
2012-10-26 13:00:00,319.1429
2012-10-26 14:00:00,331.8437
2012-10-26 15:00:00,363.60614
2012-10-26 16:00:00,410.6881
2012-10-26 17:00:00,525.2856
2012-10-26 18:00:00,473.07672
2012-10-26 19:00:00,261.612
2012-10-26 20:00:00,202.58722
2012-10-26 21:00:00,224.31882
2012-10-26 22:00:00,154.05746
2012-10-26 23:00:00,140.79335
2012-10-27 00:00:00,131.36487
2012-10-27 01:00:00,93.615265
2012-10-27 02:00:00,60.221134
2012-10-27 03:00:00,36.339443
2012-10-27 04:00:00,14.739227
2012-10-27 05:00:00,14.643047
2012-10-27 06:00:00,35.739223
2012-10-27 07:00:00,79.79559
2012-10-27 08:00:00,142.5261
2012-10-27 09:00:00,232.60165
2012-10-27 10:00:00,352.1798
2012-10-27 11:00:00,488.24524
2012-10-27 12:00:00,545.2089
2012-10-27 13:00:00,520.892
2012-10-27 14:00:00,488.6284
2012-10-27 15:00:00,494.049
2012-10-27 16:00:00,509.562
2012-10-27 17:00:00,490.86575
2012-10-27 18:00:00,434.11914
2012-10-27 19:00:00,291.35477
2012-10-27 20:00:00,232.225
2012-10-27 21:00:00,185.40819
2012-10-27 22:00:00,148.66016
2012-10-27 23:00:00,120.06653
2012-10-28 00:00:00,98.12282
2012-10-28 01:00:00,81.48367
2012-10-28 02:00:00,61.52851
2012-10-28 03:00:00,28.542273
2012-10-28 04:00:00,10.543789
2012-10-28 05:00:00,11.931711
2012-10-28 06:00:00,17.972353
2012-10-28 07:00:00,51.986794
2012-10-28 08:00:00,115.355286
2012-10-28 09:00:00,187.15605
2012-10-28 10:00:00,256.72217
2012-10-28 11:00:00,348.40988
2012-10-28 12:00:00,355.05768
2012-10-28 13:00:00,358.935
2012-10-28 14:00:00,365.38177
2012-10-28 15:00:00,365.40637
2012-10-28 16:00:00,286.16455
2012-10-28 17:00:00,218.56824
2012-10-28 18:00:00,73.09853
2012-10-28 19:00:00,72.6576
2012-10-28 20:00:00,61.86477
2012-10-28 21:00:00,74.58984
2012-10-28 22:00:00,50.831398
2012-10-28 23:00:00,29.30355
2012-10-29 00:00:00,27.081173
2012-10-30 13:00:00,79.84598
2012-10-30 14:00:00,77.73976
2012-10-30 15:00:00,87.44653
2012-10-30 16:00:00,141.58984
2012-10-30 17:00:00,278.96384
2012-10-30 18:00:00,291.12048
2012-10-30 19:00:00,461.32162
2012-10-30 20:00:00,154.8703
2012-10-30 21:00:00,118.66017
2012-10-30 22:00:00,89.44237
2012-10-30 23:00:00,61.016968
2012-10-31 00:00:00,40.420986
2012-10-31 01:00:00,20.452139
2012-10-31 02:00:00,11.907906
2012-10-31 03:00:00,7.7150564
2012-10-31 04:00:00,8.748419
2012-10-31 05:00:00,33.17935
2012-10-31 06:00:00,121.84813
2012-10-31 07:00:00,318.79254
2012-10-31 08:00:00,609.2035
2012-10-31 09:00:00,264.971
2012-10-31 10:00:00,132.75166
2012-10-31 11:00:00,159.12445
2012-10-31 12:00:00,217.8754
2012-10-31 13:00:00,220.25833
2012-10-31 14:00:00,215.60127
2012-10-31 15:00:00,227.40825
2012-10-31 16:00:00,343.57428
2012-10-31 17:00:00,528.0298
2012-10-31 18:00:00,532.13275
2012-10-31 19:00:00,451.1286
2012-10-31 20:00:00,327.12082
2012-10-31 21:00:00,235.17496
2012-10-31 22:00:00,153.46048
2012-10-31 23:00:00,98.81279
2012-11-20 00:00:00,30.420504
2012-11-20 01:00:00,15.850536
2012-11-20 02:00:00,9.797026
2012-11-20 03:00:00,5.808598
2012-11-20 04:00:00,10.525513
2012-11-20 05:00:00,35.077625
2012-11-20 06:00:00,122.92873
2012-11-20 07:00:00,292.39813
2012-11-20 08:00:00,534.70435
2012-11-20 09:00:00,305.90747
2012-11-20 10:00:00,145.96431
2012-11-20 11:00:00,153.72151
2012-11-20 12:00:00,209.33307
2012-11-20 13:00:00,202.4401
2012-11-20 14:00:00,169.85031
2012-11-20 15:00:00,199.77722
2012-11-20 16:00:00,300.10318
2012-11-20 17:00:00,543.0703
2012-11-20 18:00:00,495.5795
2012-11-20 19:00:00,369.1328
2012-11-20 20:00:00,230.41293
2012-11-20 21:00:00,159.43442
2012-11-20 22:00:00,123.32219
2012-11-20 23:00:00,63.33895
2012-11-21 00:00:00,31.232475
2012-11-21 01:00:00,16.142725
2012-11-21 02:00:00,8.433826
2012-11-21 03:00:00,7.054299
2012-11-21 04:00:00,7.6949425
2012-11-21 05:00:00,32.784252
2012-11-21 06:00:00,97.02927
2012-11-21 07:00:00,316.05457
2012-11-21 08:00:00,538.4512
2012-11-21 09:00:00,253.44214
2012-11-21 10:00:00,147.56425
2012-11-21 11:00:00,199.99695
2012-11-21 12:00:00,244.2127
2012-11-21 13:00:00,259.46054
2012-11-21 14:00:00,264.35712
2012-11-21 15:00:00,266.4269
2012-11-21 16:00:00,379.06024
2012-11-21 17:00:00,631.0227
2012-11-21 18:00:00,595.42755
2012-11-21 19:00:00,422.07578
2012-11-21 20:00:00,214.39906
2012-11-21 21:00:00,195.22162
2012-11-21 22:00:00,145.40108
2012-11-21 23:00:00,91.04994
2012-11-22 00:00:00,60.909073
2012-11-22 01:00:00,40.4638
2012-11-22 02:00:00,18.83
2012-11-22 03:00:00,6.1408505
2012-11-22 04:00:00,6.9040165
2012-11-22 05:00:00,12.843193
2012-11-22 06:00:00,43.677155
2012-11-22 07:00:00,131.17801
2012-11-22 08:00:00,255.60983
2012-11-22 09:00:00,201.79718
2012-11-22 10:00:00,236.25156
2012-11-22 11:00:00,312.16412
2012-11-22 12:00:00,400.3296
2012-11-22 13:00:00,394.03912
2012-11-22 14:00:00,345.96588
2012-11-22 15:00:00,339.30426
2012-11-22 16:00:00,420.2318
2012-11-22 17:00:00,443.05826
2012-11-22 18:00:00,369.07358
2012-11-22 19:00:00,200.62317
2012-11-22 20:00:00,182.24579
2012-11-22 21:00:00,180.25983
2012-11-22 22:00:00,139.41852
2012-11-22 23:00:00,84.9344
2012-11-23 00:00:00,40.83759
2012-11-23 01:00:00,25.914845
2012-11-23 02:00:00,12.321882
2012-11-23 03:00:00,7.7897477
2012-11-23 04:00:00,8.586182
2012-11-23 05:00:00,18.058556
2012-11-23 06:00:00,78.27227
2012-11-23 07:00:00,229.47641
2012-11-23 08:00:00,508.18088
2012-11-23 09:00:00,308.8395
2012-11-23 10:00:00,197.33194
2012-11-23 11:00:00,225.0358
2012-11-23 12:00:00,304.956
2012-11-23 13:00:00,302.69562
2012-11-23 14:00:00,326.55023
2012-11-23 15:00:00,320.29218
2012-11-23 16:00:00,423.16586
2012-11-23 17:00:00,653.9381
2012-11-23 18:00:00,538.8413
2012-11-23 19:00:00,412.589
2012-11-23 20:00:00,256.4614
2012-11-23 21:00:00,196.62318
2012-11-23 22:00:00,143.32018
2012-11-23 23:00:00,118.891594
2012-11-24 00:00:00,77.595634
2012-11-24 01:00:00,53.746414
2012-11-24 02:00:00,28.74634
2012-11-24 03:00:00,12.363792
2012-11-24 04:00:00,6.5519695
2012-11-24 05:00:00,7.0806785
2012-11-24 06:00:00,16.457918
2012-11-24 07:00:00,48.450325
2012-11-24 08:00:00,102.68401
2012-11-24 09:00:00,143.76222
2012-11-24 10:00:00,184.09311
2012-11-24 11:00:00,207.47433
2012-11-24 12:00:00,222.341
2012-11-24 13:00:00,276.88144
2012-11-24 14:00:00,235.71649
2012-11-24 15:00:00,211.93112
2012-11-24 16:00:00,219.51349
2012-11-24 17:00:00,213.61081
2012-11-24 18:00:00,178.12488
2012-11-24 19:00:00,143.28221
2012-11-24 20:00:00,107.49001
2012-11-24 21:00:00,96.81833
2012-11-24 22:00:00,77.42853
2012-11-24 23:00:00,67.4331
2012-11-25 00:00:00,65.37253
2012-11-25 01:00:00,58.589752
2012-11-25 02:00:00,30.547043
2012-11-25 03:00:00,19.852463
2012-11-25 04:00:00,8.612482
2012-11-25 05:00:00,5.41114
2012-11-25 06:00:00,11.262311
2012-11-25 07:00:00,32.861458
2012-11-25 08:00:00,70.704025
2012-11-25 09:00:00,127.858826
2012-11-25 10:00:00,167.62389
2012-11-25 11:00:00,222.69476
2012-11-25 12:00:00,289.80704
2012-11-25 13:00:00,284.08066
2012-11-25 14:00:00,280.2444
2012-11-25 15:00:00,262.64227
2012-11-25 16:00:00,285.27106
2012-11-25 17:00:00,182.90161
2012-11-25 18:00:00,163.27444
2012-11-25 19:00:00,117.35486
2012-11-25 20:00:00,88.10976
2012-11-25 21:00:00,73.304306
2012-11-25 22:00:00,58.41491
2012-11-25 23:00:00,46.395782
2012-11-26 00:00:00,18.660103
2012-11-26 01:00:00,10.764686
2012-11-26 02:00:00,5.700799
2012-11-26 03:00:00,4.2521534
2012-11-26 04:00:00,4.480941
2012-11-26 05:00:00,26.519535
2012-11-26 06:00:00,78.64927
2012-11-26 07:00:00,255.30997
2012-11-26 08:00:00,498.94467
2012-11-26 09:00:00,251.34412
2012-11-26 10:00:00,154.88422
2012-11-26 11:00:00,162.84
2012-11-26 12:00:00,195.67105
2012-11-26 13:00:00,189.21828
2012-11-26 14:00:00,169.06409
2012-11-26 15:00:00,181.21054
2012-11-26 16:00:00,256.8156
2012-11-26 17:00:00,479.68988
2012-11-26 18:00:00,447.93518
2012-11-26 19:00:00,263.37985
2012-11-26 20:00:00,177.13571
2012-11-26 21:00:00,131.1644
2012-11-26 22:00:00,94.66115
2012-11-26 23:00:00,56.850708
2012-11-27 00:00:00,33.26619
2012-11-27 01:00:00,17.08336
2012-11-27 02:00:00,9.544195
2012-11-27 03:00:00,4.3907294
2012-11-27 04:00:00,5.2112694
2012-11-27 05:00:00,27.993896
2012-11-27 06:00:00,120.16353
2012-11-27 07:00:00,153.5873
2012-11-27 08:00:00,242.7266
2012-11-27 09:00:00,265.57364
2012-11-27 10:00:00,78.404785
2012-11-27 11:00:00,66.35699
2012-11-27 12:00:00,76.36124
2012-11-27 13:00:00,78.11686
2012-11-27 14:00:00,72.51634
2012-11-27 15:00:00,132.34306
2012-11-27 16:00:00,216.71841
2012-11-27 17:00:00,377.54395
2012-11-27 18:00:00,271.64905
2012-11-27 19:00:00,235.97618
2012-11-27 20:00:00,144.79158
2012-11-27 21:00:00,101.21904
2012-11-27 22:00:00,82.71939
2012-11-27 23:00:00,49.363438
2012-11-28 00:00:00,51.963993
2012-11-28 01:00:00,33.28094
2012-11-28 02:00:00,18.417313
2012-11-28 03:00:00,15.895259
2012-11-28 04:00:00,14.756323
2012-11-28 05:00:00,40.617676
2012-11-28 06:00:00,145.28375
2012-11-28 07:00:00,368.6015
2012-11-28 08:00:00,551.447
2012-11-28 09:00:00,327.21844
2012-11-28 10:00:00,170.99379
2012-11-28 11:00:00,168.01433
2012-11-28 12:00:00,206.36603
2012-11-28 13:00:00,232.38925
2012-11-28 14:00:00,215.69202
2012-11-28 15:00:00,211.80353
2012-11-28 16:00:00,269.88513
2012-11-28 17:00:00,512.9907
2012-11-28 18:00:00,472.66724
2012-11-28 19:00:00,373.71967
2012-11-28 20:00:00,234.65233
2012-11-28 21:00:00,178.30682
2012-11-28 22:00:00,131.29291
2012-11-28 23:00:00,69.59987
2012-11-29 00:00:00,34.4813
2012-11-29 01:00:00,17.253046
2012-11-29 02:00:00,8.413705
2012-11-29 04:00:00,7.040452
2012-11-29 05:00:00,24.2916
2012-11-29 06:00:00,89.8969
2012-11-29 07:00:00,259.37543
2012-11-29 08:00:00,516.3179
2012-11-29 09:00:00,240.02429
2012-11-29 10:00:00,117.78611
2012-11-29 11:00:00,212.479
2012-11-29 12:00:00,240.98029
2012-11-29 13:00:00,267.21317
2012-11-29 14:00:00,168.39265
2012-11-29 15:00:00,207.50446
2012-11-29 16:00:00,273.41998
2012-11-29 17:00:00,535.87933
2012-11-29 18:00:00,489.85498
2012-11-29 19:00:00,291.1759
2012-11-29 20:00:00,242.2752
2012-11-29 21:00:00,148.65636
2012-11-29 22:00:00,110.51668
2012-11-29 23:00:00,99.56679
2012-11-30 00:00:00,40.36318
2012-11-30 01:00:00,22.75433
2012-11-30 02:00:00,10.267584
2012-11-30 03:00:00,6.2460594
2012-11-30 04:00:00,5.271989
2012-11-30 05:00:00,16.930449
2012-11-30 06:00:00,61.11937
2012-11-30 07:00:00,211.70367
2012-11-30 08:00:00,478.49042
2012-11-30 09:00:00,283.15707
2012-11-30 10:00:00,184.1513
2012-11-30 11:00:00,211.63933
2012-11-30 12:00:00,253.88885
2012-11-30 13:00:00,280.77063
2012-11-30 14:00:00,249.5097
2012-11-30 15:00:00,272.67148
2012-11-30 16:00:00,361.20947
2012-11-30 17:00:00,504.50238
2012-11-30 18:00:00,424.91022
2012-11-30 19:00:00,253.49118
2012-11-30 20:00:00,182.48059
2012-11-30 21:00:00,163.56857
2012-11-30 22:00:00,134.35233
2012-11-30 23:00:00,111.59613
2012-12-20 00:00:00,41.320328
2012-12-20 01:00:00,16.49168
2012-12-20 02:00:00,9.778545
2012-12-20 03:00:00,5.307427
2012-12-20 04:00:00,5.9986935
2012-12-20 05:00:00,27.765965
2012-12-20 06:00:00,110.46493
2012-12-20 07:00:00,332.79803
2012-12-20 08:00:00,530.05695
2012-12-20 09:00:00,250.84207
2012-12-20 10:00:00,137.32124
2012-12-20 11:00:00,157.23604
2012-12-20 12:00:00,234.20758
2012-12-20 13:00:00,216.27542
2012-12-20 14:00:00,192.84193
2012-12-20 15:00:00,209.66437
2012-12-20 16:00:00,241.22882
2012-12-20 17:00:00,497.68015
2012-12-20 18:00:00,390.95386
2012-12-20 19:00:00,157.43918
2012-12-20 20:00:00,144.96054
2012-12-20 21:00:00,110.7377
2012-12-20 22:00:00,68.40795
2012-12-20 23:00:00,51.461586
2012-12-21 00:00:00,18.553535
2012-12-21 01:00:00,17.02481
2012-12-21 02:00:00,9.064951
2012-12-21 03:00:00,5.950635
2012-12-21 04:00:00,3.8320575
2012-12-21 05:00:00,13.407358
2012-12-21 06:00:00,82.71893
2012-12-21 07:00:00,202.57541
2012-12-21 08:00:00,393.05963
2012-12-21 09:00:00,241.40698
2012-12-21 10:00:00,138.764
2012-12-21 11:00:00,139.76154
2012-12-21 12:00:00,142.749
2012-12-21 13:00:00,138.28467
2012-12-21 14:00:00,129.86134
2012-12-21 15:00:00,132.99896
2012-12-21 16:00:00,157.45905
2012-12-21 17:00:00,215.31477
2012-12-21 18:00:00,200.5919
2012-12-21 19:00:00,150.47221
2012-12-21 20:00:00,105.669975
2012-12-21 21:00:00,122.68668
2012-12-21 22:00:00,93.903625
2012-12-21 23:00:00,65.06391
2012-12-22 00:00:00,37.649662
2012-12-22 01:00:00,39.29683
2012-12-22 02:00:00,29.861744
2012-12-22 03:00:00,12.111666
2012-12-22 04:00:00,5.1520615
2012-12-22 05:00:00,9.820396
2012-12-22 06:00:00,16.748346
2012-12-22 07:00:00,44.478855
2012-12-22 08:00:00,61.079422
2012-12-22 09:00:00,113.41113
2012-12-22 10:00:00,141.28546
2012-12-22 11:00:00,163.87961
2012-12-22 12:00:00,132.63806
2012-12-22 13:00:00,143.39853
2012-12-22 14:00:00,135.17125
2012-12-22 15:00:00,156.45341
2012-12-22 16:00:00,129.30392
2012-12-22 17:00:00,135.48457
2012-12-22 18:00:00,121.349236
2012-12-22 19:00:00,91.096725
2012-12-22 20:00:00,66.03732
2012-12-22 21:00:00,52.20411
2012-12-22 22:00:00,45.523502
2012-12-22 23:00:00,37.821312
2012-12-23 00:00:00,47.397385
2012-12-23 01:00:00,44.06525
2012-12-23 02:00:00,32.05421
2012-12-23 03:00:00,20.10881
2012-12-23 04:00:00,8.455801
2012-12-23 05:00:00,1.8804172
2012-12-23 06:00:00,4.6621194
2012-12-23 07:00:00,9.027708
2012-12-23 08:00:00,26.348812
2012-12-23 09:00:00,69.470406
2012-12-23 10:00:00,98.85883
2012-12-23 11:00:00,147.20766
2012-12-23 12:00:00,228.99986
2012-12-23 13:00:00,247.32462
2012-12-23 14:00:00,272.74014
2012-12-23 15:00:00,269.65277
2012-12-23 16:00:00,265.4758
2012-12-23 17:00:00,161.35635
2012-12-23 18:00:00,122.54371
2012-12-23 19:00:00,90.69801
2012-12-23 20:00:00,53.927246
2012-12-23 21:00:00,43.323364
2012-12-23 22:00:00,58.286556
2012-12-23 23:00:00,32.298
2012-12-24 00:00:00,9.039918
2012-12-24 01:00:00,5.476406
2012-12-24 02:00:00,3.3609557
2012-12-24 03:00:00,2.2681437
2012-12-24 05:00:00,15.906786
2012-12-24 06:00:00,40.14263
2012-12-24 07:00:00,135.49246
2012-12-24 08:00:00,319.57455
2012-12-24 09:00:00,190.9349
2012-12-24 10:00:00,80.61198
2012-12-24 11:00:00,94.68155
2012-12-24 12:00:00,93.75702
2012-12-24 13:00:00,61.67148
2012-12-24 14:00:00,59.51265
2012-12-24 15:00:00,69.48807
2012-12-24 16:00:00,89.91838
2012-12-24 17:00:00,170.46701
2012-12-24 18:00:00,204.60162
2012-12-24 19:00:00,142.51715
2012-12-24 20:00:00,118.26999
2012-12-24 21:00:00,90.27922
2012-12-24 22:00:00,54.015415
2012-12-24 23:00:00,39.367622
2012-12-25 00:00:00,19.42468
2012-12-25 01:00:00,33.26863
2012-12-25 02:00:00,25.432003
2012-12-25 04:00:00,9.76103
2012-12-25 05:00:00,25.341293
2012-12-25 06:00:00,43.040524
2012-12-25 07:00:00,90.14187
2012-12-25 08:00:00,182.92194
2012-12-25 09:00:00,150.70874
2012-12-25 10:00:00,124.68508
2012-12-25 11:00:00,135.3617
2012-12-25 12:00:00,158.5051
2012-12-25 13:00:00,185.5581
2012-12-25 14:00:00,183.25049
2012-12-25 15:00:00,174.53394
2012-12-25 16:00:00,163.26984
2012-12-25 17:00:00,171.53026
2012-12-25 18:00:00,174.86566
2012-12-25 19:00:00,141.92313
2012-12-25 20:00:00,101.00702
2012-12-25 21:00:00,68.42895
2012-12-25 22:00:00,56.470833
2012-12-25 23:00:00,40.134483
2012-12-26 00:00:00,34.213547
2012-12-26 01:00:00,15.951232
2012-12-26 02:00:00,13.182772
2012-12-26 03:00:00,8.91161
2012-12-26 04:00:00,5.1998453
2012-12-26 05:00:00,15.713256
2012-12-26 06:00:00,64.998245
2012-12-26 07:00:00,81.41954
2012-12-26 08:00:00,174.07605
2012-12-26 09:00:00,101.12193
2012-12-26 10:00:00,44.070564
2012-12-26 11:00:00,30.535255
2012-12-26 12:00:00,33.440166
2012-12-26 13:00:00,30.011715
2012-12-26 14:00:00,24.287952
2012-12-26 15:00:00,66.827805
2012-12-26 16:00:00,80.99114
2012-12-26 17:00:00,95.48423
2012-12-26 18:00:00,84.86313
2012-12-26 19:00:00,112.65169
2012-12-26 20:00:00,50.191177
2012-12-26 21:00:00,69.353615
2012-12-26 22:00:00,32.1866
2012-12-26 23:00:00,26.96051
2012-12-27 00:00:00,11.126055
2012-12-27 01:00:00,6.9785156
2012-12-27 02:00:00,6.5355425
2012-12-27 03:00:00,6.113434
2012-12-27 04:00:00,5.717936
2012-12-27 05:00:00,12.231638
2012-12-27 06:00:00,70.56352
2012-12-27 07:00:00,237.60526
2012-12-27 08:00:00,461.42853
2012-12-27 09:00:00,215.62222
2012-12-27 10:00:00,112.92189
2012-12-27 11:00:00,104.403244
2012-12-27 12:00:00,127.20717
2012-12-27 13:00:00,117.81282
2012-12-27 14:00:00,130.85904
2012-12-27 15:00:00,122.65312
2012-12-27 16:00:00,133.29207
2012-12-27 17:00:00,241.08472
2012-12-27 18:00:00,201.69354
2012-12-27 19:00:00,121.98648
2012-12-27 20:00:00,112.75675
2012-12-27 21:00:00,88.426865
2012-12-27 22:00:00,56.621784
2012-12-27 23:00:00,40.83357
2012-12-28 00:00:00,20.833973
2012-12-28 01:00:00,12.817848
2012-12-28 02:00:00,8.6381
2012-12-28 03:00:00,5.519425
2012-12-28 04:00:00,5.4539704
2012-12-28 05:00:00,23.781033
2012-12-28 06:00:00,53.239876
2012-12-28 07:00:00,157.07019
2012-12-28 08:00:00,419.9743
2012-12-28 09:00:00,173.69867
2012-12-28 10:00:00,83.13167
2012-12-28 11:00:00,92.59129
2012-12-28 12:00:00,144.03217
2012-12-28 13:00:00,136.61732
2012-12-28 14:00:00,115.25449
2012-12-28 15:00:00,133.4362
2012-12-28 16:00:00,126.22
2012-12-28 17:00:00,179.49667
2012-12-28 18:00:00,169.27026
2012-12-28 19:00:00,112.60036
2012-12-28 20:00:00,81.08756
2012-12-28 21:00:00,61.28934
2012-12-28 22:00:00,62.674934
2012-12-28 23:00:00,47.354195
2012-12-29 00:00:00,39.333206
2012-12-29 01:00:00,32.1907
2012-12-29 02:00:00,23.97
2012-12-29 03:00:00,12.316866
2012-12-29 04:00:00,5.5185723
2012-12-29 05:00:00,5.275378
2012-12-29 06:00:00,11.856459
2012-12-29 07:00:00,33.33007
2012-12-29 08:00:00,71.270966
2012-12-29 09:00:00,122.83942
2012-12-29 10:00:00,128.07788
2012-12-29 11:00:00,91.88377
2012-12-29 12:00:00,64.9037
2012-12-29 13:00:00,68.43352
2012-12-29 14:00:00,269.36377
2012-12-29 15:00:00,242.25879
2012-12-29 16:00:00,208.39526
2012-12-29 17:00:00,151.90091
2012-12-29 18:00:00,108.70793
2012-12-29 19:00:00,90.94316
2012-12-29 20:00:00,78.327156
2012-12-29 21:00:00,57.576042
2012-12-29 22:00:00,57.498642
2012-12-29 23:00:00,54.558563
2012-12-30 00:00:00,46.906998
2012-12-30 01:00:00,44.997124
2012-12-30 02:00:00,35.796925
