datetime,count
2012-09-30 19:00:00,223.3835
2012-09-30 20:00:00,163.91199
2012-09-30 21:00:00,174.54828
2012-09-30 22:00:00,138.16852
2012-09-30 23:00:00,104.375984
2012-10-20 00:00:00,122.4534
2012-10-20 01:00:00,108.76262
2012-10-20 02:00:00,79.10251
2012-10-20 03:00:00,31.328135
2012-10-20 04:00:00,8.575566
2012-10-20 05:00:00,17.549427
2012-10-20 06:00:00,34.952206
2012-10-20 07:00:00,87.69399
2012-10-20 08:00:00,239.20332
2012-10-20 09:00:00,248.41519
2012-10-20 10:00:00,415.29776
2012-10-20 11:00:00,496.21246
2012-10-20 12:00:00,671.86053
2012-10-20 13:00:00,670.68677
2012-10-20 14:00:00,626.3496
2012-10-20 15:00:00,615.051
2012-10-20 16:00:00,568.45264
2012-10-20 17:00:00,641.93823
2012-10-20 18:00:00,488.86383
2012-10-20 19:00:00,368.9269
2012-10-20 20:00:00,287.0878
2012-10-20 21:00:00,213.41914
2012-10-20 22:00:00,180.35693
2012-10-20 23:00:00,140.83832
2012-10-21 00:00:00,100.28212
2012-10-21 01:00:00,112.89262
2012-10-21 02:00:00,79.26338
2012-10-21 03:00:00,31.486794
2012-10-21 04:00:00,9.28555
2012-10-21 05:00:00,10.926986
2012-10-21 06:00:00,26.282696
2012-10-21 07:00:00,67.663376
2012-10-21 08:00:00,166.79242
2012-10-21 09:00:00,182.96959
2012-10-21 10:00:00,356.40448
2012-10-21 11:00:00,436.97708
2012-10-21 12:00:00,628.10376
2012-10-21 13:00:00,634.3977
2012-10-21 14:00:00,575.6538
2012-10-21 15:00:00,556.7733
2012-10-21 16:00:00,515.26776
2012-10-21 17:00:00,546.45856
2012-10-21 18:00:00,421.20517
2012-10-21 19:00:00,286.9802
2012-10-21 20:00:00,201.82092
2012-10-21 21:00:00,151.14
2012-10-21 22:00:00,121.40384
2012-10-21 23:00:00,89.00943
2012-10-22 00:00:00,54.997284
2012-10-22 01:00:00,17.40086
2012-10-22 02:00:00,8.857026
2012-10-22 03:00:00,7.392088
2012-10-22 04:00:00,7.337853
2012-10-22 05:00:00,31.515003
2012-10-22 06:00:00,141.11525
2012-10-22 07:00:00,410.20755
2012-10-22 08:00:00,654.4037
2012-10-22 09:00:00,377.27255
2012-10-22 10:00:00,207.13632
2012-10-22 11:00:00,262.81824
2012-10-22 12:00:00,299.72256
2012-10-22 13:00:00,301.7757
2012-10-22 14:00:00,301.855
2012-10-22 15:00:00,326.22055
2012-10-22 16:00:00,524.06555
2012-10-22 17:00:00,863.43713
2012-10-22 18:00:00,698.1755
2012-10-22 19:00:00,527.7456
2012-10-22 20:00:00,342.58633
2012-10-22 21:00:00,232.28786
2012-10-22 22:00:00,153.97214
2012-10-22 23:00:00,98.095245
2012-10-23 00:00:00,63.61455
2012-10-23 01:00:00,18.089983
2012-10-23 02:00:00,8.760311
2012-10-23 03:00:00,7.9843974
2012-10-23 04:00:00,8.473405
2012-10-23 05:00:00,35.113605
2012-10-23 06:00:00,146.52887
2012-10-23 07:00:00,456.08542
2012-10-23 08:00:00,701.4252
2012-10-23 09:00:00,366.4952
2012-10-23 10:00:00,218.13942
2012-10-23 11:00:00,262.70242
2012-10-23 12:00:00,293.38834
2012-10-23 13:00:00,294.91278
2012-10-23 14:00:00,298.46527
2012-10-23 15:00:00,345.4787
2012-10-23 16:00:00,516.6919
2012-10-23 17:00:00,863.6832
2012-10-23 18:00:00,850.53296
2012-10-23 19:00:00,625.429
2012-10-23 20:00:00,382.7624
2012-10-23 21:00:00,284.68057
2012-10-23 22:00:00,210.9843
2012-10-23 23:00:00,138.66666
2012-10-24 00:00:00,76.75578
2012-10-24 01:00:00,21.657616
2012-10-24 02:00:00,14.68559
2012-10-24 03:00:00,9.379264
2012-10-24 04:00:00,9.2724905
2012-10-24 05:00:00,35.022915
2012-10-24 06:00:00,166.79018
2012-10-24 07:00:00,446.63635
2012-10-24 08:00:00,654.6959
2012-10-24 09:00:00,356.63397
2012-10-24 10:00:00,199.6266
2012-10-24 11:00:00,247.53885
2012-10-24 12:00:00,296.48914
2012-10-24 13:00:00,297.5982
2012-10-24 14:00:00,298.58603
2012-10-24 15:00:00,343.08987
2012-10-24 16:00:00,535.65704
2012-10-24 17:00:00,851.6563
2012-10-24 18:00:00,850.9748
2012-10-24 19:00:00,580.7842
2012-10-24 20:00:00,427.63324
2012-10-24 21:00:00,332.89288
2012-10-24 22:00:00,233.24725
2012-10-24 23:00:00,134.19443
2012-10-25 00:00:00,76.680466
2012-10-25 01:00:00,22.044502
2012-10-25 02:00:00,15.519035
2012-10-25 03:00:00,9.358144
2012-10-25 04:00:00,8.646818
2012-10-25 05:00:00,34.554672
2012-10-25 06:00:00,153.15245
2012-10-25 07:00:00,437.92776
2012-10-25 08:00:00,659.7985
2012-10-25 09:00:00,336.3291
2012-10-25 10:00:00,172.90211
2012-10-25 11:00:00,198.709
2012-10-25 12:00:00,231.19574
2012-10-25 13:00:00,239.61948
2012-10-25 14:00:00,274.204
2012-10-25 15:00:00,310.635
2012-10-25 16:00:00,438.18402
2012-10-25 17:00:00,755.9648
2012-10-25 18:00:00,587.15985
2012-10-25 19:00:00,440.61163
2012-10-25 20:00:00,289.65997
2012-10-25 21:00:00,222.2336
2012-10-25 22:00:00,172.18793
2012-10-25 23:00:00,121.75972
2012-10-26 00:00:00,64.52445
2012-10-26 01:00:00,27.431028
2012-10-26 02:00:00,16.339157
2012-10-26 03:00:00,9.228127
2012-10-26 04:00:00,8.430474
2012-10-26 05:00:00,32.33274
2012-10-26 06:00:00,143.53932
2012-10-26 07:00:00,407.01907
2012-10-26 08:00:00,603.65326
2012-10-26 09:00:00,328.58527
2012-10-26 10:00:00,177.3604
2012-10-26 11:00:00,238.79868
2012-10-26 12:00:00,283.1043
2012-10-26 13:00:00,290.81213
2012-10-26 14:00:00,293.383
2012-10-26 15:00:00,339.08942
2012-10-26 16:00:00,400.1536
2012-10-26 17:00:00,583.57935
2012-10-26 18:00:00,532.70105
2012-10-26 19:00:00,351.4777
2012-10-26 20:00:00,251.66971
2012-10-26 21:00:00,218.27971
2012-10-26 22:00:00,166.42772
2012-10-26 23:00:00,146.66269
2012-10-27 00:00:00,108.769806
2012-10-27 01:00:00,105.21806
2012-10-27 02:00:00,64.076324
2012-10-27 03:00:00,29.794514
2012-10-27 04:00:00,8.569584
2012-10-27 05:00:00,19.13931
2012-10-27 06:00:00,35.828472
2012-10-27 07:00:00,88.1799
2012-10-27 08:00:00,239.74652
2012-10-27 09:00:00,243.07794
2012-10-27 10:00:00,409.95535
2012-10-27 11:00:00,492.34094
2012-10-27 12:00:00,681.7114
2012-10-27 13:00:00,663.1191
2012-10-27 14:00:00,621.36304
2012-10-27 15:00:00,566.1235
2012-10-27 16:00:00,518.7354
2012-10-27 17:00:00,582.5637
2012-10-27 18:00:00,457.8075
2012-10-27 19:00:00,339.72205
2012-10-27 20:00:00,263.01825
2012-10-27 21:00:00,214.4791
2012-10-27 22:00:00,190.4229
2012-10-27 23:00:00,141.65784
2012-10-28 00:00:00,75.44614
2012-10-28 01:00:00,114.59707
2012-10-28 02:00:00,78.90917
2012-10-28 03:00:00,34.423817
2012-10-28 04:00:00,9.320249
2012-10-28 05:00:00,16.934914
2012-10-28 06:00:00,27.842466
2012-10-28 07:00:00,72.6002
2012-10-28 08:00:00,184.82115
2012-10-28 09:00:00,177.30359
2012-10-28 10:00:00,338.50015
2012-10-28 11:00:00,410.7722
2012-10-28 12:00:00,499.80103
2012-10-28 13:00:00,507.988
2012-10-28 14:00:00,473.6971
2012-10-28 15:00:00,436.07114
2012-10-28 16:00:00,293.30002
2012-10-28 17:00:00,291.50214
2012-10-28 18:00:00,149.829
2012-10-28 19:00:00,108.78199
2012-10-28 20:00:00,68.01236
2012-10-28 21:00:00,66.70144
2012-10-28 22:00:00,57.426533
2012-10-28 23:00:00,34.606876
2012-10-29 00:00:00,25.819242
2012-10-30 13:00:00,105.62749
2012-10-30 14:00:00,96.65903
2012-10-30 15:00:00,111.4339
2012-10-30 16:00:00,160.42767
2012-10-30 17:00:00,296.0988
2012-10-30 18:00:00,298.2395
2012-10-30 19:00:00,446.2686
2012-10-30 20:00:00,218.43301
2012-10-30 21:00:00,169.80264
2012-10-30 22:00:00,143.36156
2012-10-30 23:00:00,94.8815
2012-10-31 00:00:00,57.177227
2012-10-31 01:00:00,19.254986
2012-10-31 02:00:00,12.155081
2012-10-31 03:00:00,8.371725
2012-10-31 04:00:00,7.849658
2012-10-31 05:00:00,34.546463
2012-10-31 06:00:00,153.81654
2012-10-31 07:00:00,406.27707
2012-10-31 08:00:00,724.3627
2012-10-31 09:00:00,398.0543
2012-10-31 10:00:00,192.1932
2012-10-31 11:00:00,208.42293
2012-10-31 12:00:00,243.72484
2012-10-31 13:00:00,256.4667
2012-10-31 14:00:00,226.11047
2012-10-31 15:00:00,282.86505
2012-10-31 16:00:00,367.982
2012-10-31 17:00:00,593.03595
2012-10-31 18:00:00,575.2236
2012-10-31 19:00:00,418.9655
2012-10-31 20:00:00,291.48843
2012-10-31 21:00:00,206.14041
2012-10-31 22:00:00,166.03334
2012-10-31 23:00:00,111.92371
2012-11-20 00:00:00,60.283936
2012-11-20 01:00:00,13.855765
2012-11-20 02:00:00,8.418615
2012-11-20 03:00:00,6.509456
2012-11-20 04:00:00,7.613125
2012-11-20 05:00:00,31.48374
2012-11-20 06:00:00,141.45583
2012-11-20 07:00:00,393.88104
2012-11-20 08:00:00,622.86804
2012-11-20 09:00:00,355.08606
2012-11-20 10:00:00,172.52155
2012-11-20 11:00:00,200.81125
2012-11-20 12:00:00,219.41632
2012-11-20 13:00:00,231.07256
2012-11-20 14:00:00,219.877
2012-11-20 15:00:00,249.85611
2012-11-20 16:00:00,355.02985
2012-11-20 17:00:00,558.8474
2012-11-20 18:00:00,552.6284
2012-11-20 19:00:00,394.08832
2012-11-20 20:00:00,247.01994
2012-11-20 21:00:00,207.87488
2012-11-20 22:00:00,159.59998
2012-11-20 23:00:00,95.31373
2012-11-21 00:00:00,67.19173
2012-11-21 01:00:00,18.841457
2012-11-21 02:00:00,9.739708
2012-11-21 03:00:00,7.829401
2012-11-21 04:00:00,7.5746007
2012-11-21 05:00:00,31.998686
2012-11-21 06:00:00,134.98384
2012-11-21 07:00:00,383.5904
2012-11-21 08:00:00,662.753
2012-11-21 09:00:00,360.9897
2012-11-21 10:00:00,193.87744
2012-11-21 11:00:00,216.45291
2012-11-21 12:00:00,245.12303
2012-11-21 13:00:00,261.96408
2012-11-21 14:00:00,250.46262
2012-11-21 15:00:00,291.7192
2012-11-21 16:00:00,391.606
2012-11-21 17:00:00,638.6852
2012-11-21 18:00:00,590.8572
2012-11-21 19:00:00,395.81302
2012-11-21 20:00:00,279.77698
2012-11-21 21:00:00,205.02213
2012-11-21 22:00:00,156.0254
2012-11-21 23:00:00,102.9405
2012-11-22 00:00:00,100.0859
2012-11-22 01:00:00,57.350952
2012-11-22 02:00:00,40.165455
2012-11-22 03:00:00,17.108313
2012-11-22 04:00:00,7.5568147
2012-11-22 05:00:00,18.032774
2012-11-22 06:00:00,35.08976
2012-11-22 07:00:00,96.6311
2012-11-22 08:00:00,285.8505
2012-11-22 09:00:00,295.14157
2012-11-22 10:00:00,296.60397
2012-11-22 11:00:00,359.5695
2012-11-22 12:00:00,528.538
2012-11-22 13:00:00,538.16974
2012-11-22 14:00:00,501.41614
2012-11-22 15:00:00,494.8191
2012-11-22 16:00:00,490.9447
2012-11-22 17:00:00,535.0184
2012-11-22 18:00:00,400.1899
2012-11-22 19:00:00,324.7367
2012-11-22 20:00:00,242.14386
2012-11-22 21:00:00,187.77211
2012-11-22 22:00:00,155.59283
2012-11-22 23:00:00,111.15259
2012-11-23 00:00:00,56.04506
2012-11-23 01:00:00,26.682758
2012-11-23 02:00:00,15.925608
2012-11-23 03:00:00,8.237982
2012-11-23 04:00:00,6.953934
2012-11-23 05:00:00,31.078564
2012-11-23 06:00:00,130.61728
2012-11-23 07:00:00,388.09314
2012-11-23 08:00:00,594.37976
2012-11-23 09:00:00,346.36856
2012-11-23 10:00:00,206.3468
2012-11-23 11:00:00,237.93546
2012-11-23 12:00:00,296.45456
2012-11-23 13:00:00,297.7404
2012-11-23 14:00:00,298.451
2012-11-23 15:00:00,294.8752
2012-11-23 16:00:00,405.00958
2012-11-23 17:00:00,654.67804
2012-11-23 18:00:00,555.3935
2012-11-23 19:00:00,396.22073
2012-11-23 20:00:00,289.15216
2012-11-23 21:00:00,215.27603
2012-11-23 22:00:00,161.72379
2012-11-23 23:00:00,114.37429
2012-11-24 00:00:00,92.13272
2012-11-24 01:00:00,66.851974
2012-11-24 02:00:00,42.280373
2012-11-24 03:00:00,17.027185
2012-11-24 04:00:00,7.8600407
2012-11-24 05:00:00,9.049161
2012-11-24 06:00:00,21.428143
2012-11-24 07:00:00,56.375225
2012-11-24 08:00:00,168.4052
2012-11-24 09:00:00,169.1397
2012-11-24 10:00:00,252.03752
2012-11-24 11:00:00,300.25684
2012-11-24 12:00:00,375.82544
2012-11-24 13:00:00,438.24875
2012-11-24 14:00:00,399.65332
2012-11-24 15:00:00,385.79184
2012-11-24 16:00:00,349.2848
2012-11-24 17:00:00,371.95657
2012-11-24 18:00:00,282.92136
2012-11-24 19:00:00,214.88397
2012-11-24 20:00:00,163.20197
2012-11-24 21:00:00,123.61046
2012-11-24 22:00:00,108.90841
2012-11-24 23:00:00,85.75261
2012-11-25 00:00:00,53.826664
2012-11-25 01:00:00,70.23071
2012-11-25 02:00:00,44.36006
2012-11-25 03:00:00,20.787853
2012-11-25 04:00:00,8.612778
2012-11-25 05:00:00,7.787743
2012-11-25 06:00:00,15.537767
2012-11-25 07:00:00,46.85428
2012-11-25 08:00:00,131.03093
2012-11-25 09:00:00,134.77925
2012-11-25 10:00:00,240.96138
2012-11-25 11:00:00,284.59778
2012-11-25 12:00:00,380.9295
2012-11-25 13:00:00,362.14786
2012-11-25 14:00:00,351.3687
2012-11-25 15:00:00,353.44473
2012-11-25 16:00:00,338.71997
2012-11-25 17:00:00,350.41055
2012-11-25 18:00:00,261.46124
2012-11-25 19:00:00,176.57098
2012-11-25 20:00:00,134.76292
2012-11-25 21:00:00,102.61094
2012-11-25 22:00:00,81.852776
2012-11-25 23:00:00,58.186302
2012-11-26 00:00:00,40.879055
2012-11-26 01:00:00,12.205519
2012-11-26 02:00:00,7.800412
2012-11-26 03:00:00,5.894148
2012-11-26 04:00:00,5.8785906
2012-11-26 05:00:00,26.959135
2012-11-26 06:00:00,114.80478
2012-11-26 07:00:00,364.7791
2012-11-26 08:00:00,601.01984
2012-11-26 09:00:00,340.97702
2012-11-26 10:00:00,177.4192
2012-11-26 11:00:00,210.5973
2012-11-26 12:00:00,245.81685
2012-11-26 13:00:00,246.12627
2012-11-26 14:00:00,243.48264
2012-11-26 15:00:00,263.3414
2012-11-26 16:00:00,389.8644
2012-11-26 17:00:00,699.71515
2012-11-26 18:00:00,554.8095
2012-11-26 19:00:00,410.69543
2012-11-26 20:00:00,277.17786
2012-11-26 21:00:00,197.34335
2012-11-26 22:00:00,138.76057
2012-11-26 23:00:00,73.68042
2012-11-27 00:00:00,53.7176
2012-11-27 01:00:00,14.17211
2012-11-27 02:00:00,8.40372
2012-11-27 03:00:00,5.9454737
2012-11-27 04:00:00,5.9441376
2012-11-27 05:00:00,31.492363
2012-11-27 06:00:00,139.14148
2012-11-27 07:00:00,231.25584
2012-11-27 08:00:00,395.4782
2012-11-27 09:00:00,342.62833
2012-11-27 10:00:00,91.55793
2012-11-27 11:00:00,90.81064
2012-11-27 12:00:00,96.49061
2012-11-27 13:00:00,105.12492
2012-11-27 14:00:00,88.78025
2012-11-27 15:00:00,194.949
2012-11-27 16:00:00,279.78806
2012-11-27 17:00:00,454.78375
2012-11-27 18:00:00,456.91324
2012-11-27 19:00:00,350.6064
2012-11-27 20:00:00,232.81837
2012-11-27 21:00:00,173.38979
2012-11-27 22:00:00,141.20274
2012-11-27 23:00:00,74.843895
2012-11-28 00:00:00,52.404224
2012-11-28 01:00:00,18.661688
2012-11-28 02:00:00,9.773816
2012-11-28 03:00:00,8.187603
2012-11-28 04:00:00,7.648008
2012-11-28 05:00:00,32.120808
2012-11-28 06:00:00,133.28232
2012-11-28 07:00:00,398.29074
2012-11-28 08:00:00,678.1024
2012-11-28 09:00:00,349.26846
2012-11-28 10:00:00,174.58817
2012-11-28 11:00:00,208.48576
2012-11-28 12:00:00,229.72954
2012-11-28 13:00:00,231.41342
2012-11-28 14:00:00,224.45778
2012-11-28 15:00:00,247.61086
2012-11-28 16:00:00,352.02875
2012-11-28 17:00:00,591.5195
2012-11-28 18:00:00,536.1042
2012-11-28 19:00:00,392.32608
2012-11-28 20:00:00,263.09726
2012-11-28 21:00:00,187.39104
2012-11-28 22:00:00,137.88055
2012-11-28 23:00:00,87.60424
2012-11-29 00:00:00,55.760258
2012-11-29 01:00:00,18.77588
2012-11-29 02:00:00,9.628883
2012-11-29 04:00:00,7.2493877
2012-11-29 05:00:00,30.41961
2012-11-29 06:00:00,128.45547
2012-11-29 07:00:00,396.53024
2012-11-29 08:00:00,663.12225
2012-11-29 09:00:00,357.8273
2012-11-29 10:00:00,173.74413
2012-11-29 11:00:00,221.99902
2012-11-29 12:00:00,244.47484
2012-11-29 13:00:00,246.55566
2012-11-29 14:00:00,231.05147
2012-11-29 15:00:00,249.81004
2012-11-29 16:00:00,355.38782
2012-11-29 17:00:00,596.21716
2012-11-29 18:00:00,556.12897
2012-11-29 19:00:00,366.58325
2012-11-29 20:00:00,264.88342
2012-11-29 21:00:00,179.42621
2012-11-29 22:00:00,143.46751
2012-11-29 23:00:00,103.57607
2012-11-30 00:00:00,57.405994
2012-11-30 01:00:00,24.956188
2012-11-30 02:00:00,16.19691
2012-11-30 03:00:00,8.211383
2012-11-30 04:00:00,7.0712266
2012-11-30 05:00:00,29.795086
2012-11-30 06:00:00,119.31647
2012-11-30 07:00:00,376.47763
2012-11-30 08:00:00,593.89056
2012-11-30 09:00:00,341.18616
2012-11-30 10:00:00,186.03824
2012-11-30 11:00:00,220.8037
2012-11-30 12:00:00,260.75534
2012-11-30 13:00:00,277.03217
2012-11-30 14:00:00,256.55927
2012-11-30 15:00:00,292.95963
2012-11-30 16:00:00,387.80716
2012-11-30 17:00:00,585.969
2012-11-30 18:00:00,501.31805
2012-11-30 19:00:00,347.65152
2012-11-30 20:00:00,240.17368
2012-11-30 21:00:00,169.99672
2012-11-30 22:00:00,152.39386
2012-11-30 23:00:00,106.68637
2012-12-20 00:00:00,52.43044
2012-12-20 01:00:00,17.667875
2012-12-20 02:00:00,9.350193
2012-12-20 03:00:00,7.789892
2012-12-20 04:00:00,7.482307
2012-12-20 05:00:00,31.117983
2012-12-20 06:00:00,137.82513
2012-12-20 07:00:00,424.24487
2012-12-20 08:00:00,677.3139
2012-12-20 09:00:00,354.01532
2012-12-20 10:00:00,173.96217
2012-12-20 11:00:00,203.57901
2012-12-20 12:00:00,222.78075
2012-12-20 13:00:00,222.76631
2012-12-20 14:00:00,211.63736
2012-12-20 15:00:00,231.81897
2012-12-20 16:00:00,320.8283
2012-12-20 17:00:00,529.1166
2012-12-20 18:00:00,513.5521
2012-12-20 19:00:00,304.8872
2012-12-20 20:00:00,200.81181
2012-12-20 21:00:00,144.87007
2012-12-20 22:00:00,88.20352
2012-12-20 23:00:00,67.63287
2012-12-21 00:00:00,26.322033
2012-12-21 01:00:00,17.240349
2012-12-21 02:00:00,7.0537825
2012-12-21 03:00:00,6.06413
2012-12-21 04:00:00,5.3615637
2012-12-21 05:00:00,26.453762
2012-12-21 06:00:00,112.33551
2012-12-21 07:00:00,345.5723
2012-12-21 08:00:00,599.09546
2012-12-21 09:00:00,327.90173
2012-12-21 10:00:00,173.71219
2012-12-21 11:00:00,210.5537
2012-12-21 12:00:00,237.06793
2012-12-21 13:00:00,243.7414
2012-12-21 14:00:00,225.8889
2012-12-21 15:00:00,238.61131
2012-12-21 16:00:00,320.5866
2012-12-21 17:00:00,506.8746
2012-12-21 18:00:00,434.19052
2012-12-21 19:00:00,292.67828
2012-12-21 20:00:00,200.18082
2012-12-21 21:00:00,145.74438
2012-12-21 22:00:00,120.00716
2012-12-21 23:00:00,85.693
2012-12-22 00:00:00,45.81185
2012-12-22 01:00:00,57.744606
2012-12-22 02:00:00,37.27711
2012-12-22 03:00:00,12.426047
2012-12-22 04:00:00,7.3482933
2012-12-22 05:00:00,7.9861107
2012-12-22 06:00:00,18.588533
2012-12-22 07:00:00,55.14235
2012-12-22 08:00:00,136.02376
2012-12-22 09:00:00,157.248
2012-12-22 10:00:00,245.06195
2012-12-22 11:00:00,296.93967
2012-12-22 12:00:00,380.94815
2012-12-22 13:00:00,412.78357
2012-12-22 14:00:00,360.79605
2012-12-22 15:00:00,345.88266
2012-12-22 16:00:00,335.528
2012-12-22 17:00:00,343.0132
2012-12-22 18:00:00,242.71255
2012-12-22 19:00:00,194.74884
2012-12-22 20:00:00,140.00647
2012-12-22 21:00:00,99.90342
2012-12-22 22:00:00,89.5151
2012-12-22 23:00:00,70.72006
2012-12-23 00:00:00,40.03133
2012-12-23 01:00:00,57.80038
2012-12-23 02:00:00,40.838455
2012-12-23 03:00:00,16.918835
2012-12-23 04:00:00,7.7476215
2012-12-23 05:00:00,6.6420302
2012-12-23 06:00:00,15.264142
2012-12-23 07:00:00,38.89506
2012-12-23 08:00:00,100.72981
2012-12-23 09:00:00,118.11854
2012-12-23 10:00:00,211.27776
2012-12-23 11:00:00,246.98494
2012-12-23 12:00:00,367.51688
2012-12-23 13:00:00,386.29358
2012-12-23 14:00:00,359.25372
2012-12-23 15:00:00,362.7799
2012-12-23 16:00:00,320.09232
2012-12-23 17:00:00,333.97714
2012-12-23 18:00:00,234.82404
2012-12-23 19:00:00,172.70836
2012-12-23 20:00:00,116.79976
2012-12-23 21:00:00,85.67405
2012-12-23 22:00:00,66.70357
2012-12-23 23:00:00,49.944164
2012-12-24 00:00:00,30.928217
2012-12-24 01:00:00,11.060553
2012-12-24 02:00:00,6.025302
2012-12-24 03:00:00,5.1799364
2012-12-24 05:00:00,25.713823
2012-12-24 06:00:00,104.94165
2012-12-24 07:00:00,331.94235
2012-12-24 08:00:00,560.74585
2012-12-24 09:00:00,300.11493
2012-12-24 10:00:00,149.61172
2012-12-24 11:00:00,175.6561
2012-12-24 12:00:00,189.99776
2012-12-24 13:00:00,119.15053
2012-12-24 14:00:00,111.1217
2012-12-24 15:00:00,139.90176
2012-12-24 16:00:00,195.44167
2012-12-24 17:00:00,406.46133
2012-12-24 18:00:00,341.7627
2012-12-24 19:00:00,326.32437
2012-12-24 20:00:00,184.12186
2012-12-24 21:00:00,122.28512
2012-12-24 22:00:00,111.48228
2012-12-24 23:00:00,51.240063
2012-12-25 00:00:00,42.87812
2012-12-25 01:00:00,40.059856
2012-12-25 02:00:00,29.494102
2012-12-25 04:00:00,6.854745
2012-12-25 05:00:00,16.376253
2012-12-25 06:00:00,32.697556
2012-12-25 07:00:00,84.56694
2012-12-25 08:00:00,259.7557
2012-12-25 09:00:00,234.4045
2012-12-25 10:00:00,294.84906
2012-12-25 11:00:00,295.16116
2012-12-25 12:00:00,413.09918
2012-12-25 13:00:00,381.4863
2012-12-25 14:00:00,349.55878
2012-12-25 15:00:00,344.91727
2012-12-25 16:00:00,318.2649
2012-12-25 17:00:00,352.9201
2012-12-25 18:00:00,287.8125
2012-12-25 19:00:00,220.73808
2012-12-25 20:00:00,160.68909
2012-12-25 21:00:00,122.039925
2012-12-25 22:00:00,109.164894
2012-12-25 23:00:00,67.764084
2012-12-26 00:00:00,38.992374
2012-12-26 01:00:00,16.069456
2012-12-26 02:00:00,8.264479
2012-12-26 03:00:00,6.2353425
2012-12-26 04:00:00,5.1452622
2012-12-26 05:00:00,26.98358
2012-12-26 06:00:00,114.27504
2012-12-26 07:00:00,240.8484
2012-12-26 08:00:00,450.76608
2012-12-26 09:00:00,236.71477
2012-12-26 10:00:00,96.521515
2012-12-26 11:00:00,96.57341
2012-12-26 12:00:00,113.908104
2012-12-26 13:00:00,113.80201
2012-12-26 14:00:00,121.107605
2012-12-26 15:00:00,134.3385
2012-12-26 16:00:00,184.30428
2012-12-26 17:00:00,287.7784
2012-12-26 18:00:00,292.1901
2012-12-26 19:00:00,201.86678
2012-12-26 20:00:00,147.60495
2012-12-26 21:00:00,131.07306
2012-12-26 22:00:00,64.43083
2012-12-26 23:00:00,56.19393
2012-12-27 00:00:00,26.874348
2012-12-27 01:00:00,9.503997
2012-12-27 02:00:00,7.259581
2012-12-27 03:00:00,6.144488
2012-12-27 04:00:00,5.2572355
2012-12-27 05:00:00,27.075844
2012-12-27 06:00:00,106.31875
2012-12-27 07:00:00,355.49194
2012-12-27 08:00:00,600.35077
2012-12-27 09:00:00,342.29306
2012-12-27 10:00:00,172.43686
2012-12-27 11:00:00,196.93674
2012-12-27 12:00:00,201.15813
2012-12-27 13:00:00,201.1022
2012-12-27 14:00:00,205.11273
2012-12-27 15:00:00,215.14738
2012-12-27 16:00:00,299.8333
2012-12-27 17:00:00,508.45032
2012-12-27 18:00:00,505.20493
2012-12-27 19:00:00,352.9727
2012-12-27 20:00:00,233.6576
2012-12-27 21:00:00,173.28023
2012-12-27 22:00:00,125.99272
2012-12-27 23:00:00,76.73109
2012-12-28 00:00:00,39.86205
2012-12-28 01:00:00,20.762995
2012-12-28 02:00:00,11.465254
2012-12-28 03:00:00,6.82748
2012-12-28 04:00:00,5.412136
2012-12-28 05:00:00,26.671398
2012-12-28 06:00:00,103.7679
2012-12-28 07:00:00,333.14716
2012-12-28 08:00:00,643.8846
2012-12-28 09:00:00,344.85355
2012-12-28 10:00:00,177.35747
2012-12-28 11:00:00,199.51285
2012-12-28 12:00:00,223.75555
2012-12-28 13:00:00,223.9144
2012-12-28 14:00:00,218.76323
2012-12-28 15:00:00,246.58894
2012-12-28 16:00:00,314.69354
2012-12-28 17:00:00,516.672
2012-12-28 18:00:00,432.70282
2012-12-28 19:00:00,295.57495
2012-12-28 20:00:00,193.1416
2012-12-28 21:00:00,142.6557
2012-12-28 22:00:00,113.87363
2012-12-28 23:00:00,85.02324
2012-12-29 00:00:00,55.300797
2012-12-29 01:00:00,68.766205
2012-12-29 02:00:00,43.927036
2012-12-29 03:00:00,17.110811
2012-12-29 04:00:00,7.391617
2012-12-29 05:00:00,8.931872
2012-12-29 06:00:00,21.515396
2012-12-29 07:00:00,55.922646
2012-12-29 08:00:00,184.51465
2012-12-29 09:00:00,177.74881
